,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
10,Portland Trail Blazers,82,241.8,36.6,81.4,.450,5.7,16.1,.354,31.0,65.3,.474,17.7,23.2,.763,13.2,29.8,43.0,23.5,8.6,4.5,14.3,19.7,96.6,82,241.8,36.0,79.4,.453,5.7,15.7,.363,30.3,63.7,.476,16.0,21.6,.741,10.9,28.4,39.2,23.7,7.5,5.0,14.7,20.1,93.7,29.0,49,33,50,32,2.99,0.22,3.21,107.4,104.0,3.4,89.3,.285,.198,.528,,.485,13.5,31.8,.218,,.489,14.2,73.3,.202,,Rose Garden Arena,797821,19459,82,19830,.450,12.4,,.802,.307,.123,.117,.255,.198,,.474,.612,.361,.397,.397,.354,,.602,.856,,.068,425,,.213,752,,.208,.394,,11,0,82,19830,.453,12.6,,.803,.274,.143,.128,.257,.197,,.476,.623,.397,.389,.406,.363,,.621,.865,,.043,261,,.204,759,,.250,.405,2002
11,Boston Celtics,82,241.8,34.8,82.1,.424,8.5,23.7,.359,26.3,58.4,.450,18.3,23.9,.764,10.9,31.3,42.2,21.0,9.7,3.6,13.6,21.7,96.4,82,241.8,34.1,80.2,.425,6.3,18.4,.340,27.8,61.8,.450,19.7,25.5,.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,.291,.289,.520,,.476,12.8,24.1,.223,,.464,15.1,72.9,.245,,FleetCenter,659751,16091,82,19830,.424,13.3,,.711,.293,.124,.111,.182,.289,,.450,.581,.324,.351,.385,.359,,.512,.886,,.032,204,,.255,892,,.213,.330,,15,2,82,19830,.425,13.8,,.770,.239,.111,.150,.270,.230,,.450,.621,.341,.368,.391,.340,,.592,.877,,.032,199,,.191,689,,.226,.371,2002
12,New Jersey Nets,82,241.8,37.1,83.1,.446,4.9,14.6,.338,32.2,68.6,.469,17.1,23.3,.735,12.7,30.7,43.3,24.3,8.7,6.0,14.5,21.1,96.2,82,241.8,34.9,81.3,.429,5.0,14.3,.348,29.9,67.0,.446,17.4,23.0,.753,12.2,30.7,42.9,19.1,8.2,5.4,16.1,20.3,92.0,26.1,52,30,53,29,4.16,-0.49,3.67,104.0,99.5,4.5,91.8,.280,.175,.515,,.476,13.4,29.2,.206,,.459,14.9,71.6,.213,,Continental Airlines Arena,564194,13761,82,19830,.446,11.6,,.825,.327,.135,.133,.230,.175,,.469,.610,.382,.361,.383,.338,,.620,.876,,.077,463,,.217,800,,.193,.364,,18,0,82,19830,.429,12.0,,.824,.298,.133,.154,.239,.176,,.446,.533,.388,.365,.421,.348,,.504,.804,,.039,233,,.229,765,,.226,.362,2002
13,Utah Jazz,82,241.8,35.0,77.7,.450,3.4,10.3,.333,31.6,67.5,.468,22.6,29.6,.763,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24.0,96.0,82,241.8,33.9,75.8,.447,5.7,14.8,.383,28.2,61.0,.462,21.7,28.1,.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,29.9,44,38,44,38,0.89,0.32,1.21,105.6,104.6,1.0,90.3,.381,.132,.529,,.472,15.4,33.5,.291,,.484,15.9,71.7,.286,,Delta Center,766108,18686,82,19830,.450,10.7,,.868,.380,.102,.124,.261,.132,,.468,.584,.300,.369,.411,.333,,.678,.871,,.048,280,,.306,1049,,.215,.343,,7,0,82,19830,.447,12.6,,.805,.270,.151,.128,.256,.195,,.462,.623,.358,.375,.398,.383,,.519,.828,,.049,287,,.199,686,,.234,.433,2002
14,Los Angeles Clippers,82,241.5,36.2,81.3,.445,5.0,14.0,.356,31.2,67.3,.464,18.3,24.7,.739,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7,82,241.5,37.5,83.7,.448,5.0,14.0,.355,32.5,69.8,.466,16.2,21.7,.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39,43,40,42,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,.304,.172,.519,,.476,13.8,31.3,.225,,.477,12.1,69.9,.194,,STAPLES Center,740185,18053,82,19805,.445,11.3,,.828,.261,.230,.184,.153,.172,,.464,.632,.404,.380,.369,.356,,.523,.919,,.056,342,,.183,673,,.113,.408,,9,0,82,19805,.448,11.7,,.833,.281,.167,.180,.205,.167,,.466,.621,.368,.379,.411,.355,,.571,.823,,.050,312,,.211,817,,.195,.332,2002
15,Cleveland Cavaliers,82,242.1,36.0,80.3,.448,4.7,12.5,.377,31.2,67.8,.461,18.6,24.1,.772,11.8,30.3,42.1,23.1,7.0,5.7,14.6,21.4,95.3,82,242.1,37.2,81.4,.457,5.8,14.6,.394,31.5,66.8,.471,18.4,24.6,.748,11.3,29.0,40.4,24.3,7.3,5.6,13.0,20.0,98.6,26.0,29,53,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,.301,.156,.524,,.477,13.8,28.9,.232,,.493,12.3,72.8,.226,,Gund Arena,596115,14539,82,19855,.448,12.4,,.844,.255,.141,.206,.242,.156,,.461,.580,.391,.425,.407,.377,,.601,.910,,.046,266,,.183,620,,.238,.430,,20,1,82,19855,.457,11.7,,.820,.301,.157,.149,.214,.180,,.471,.591,.390,.392,.416,.394,,.608,.890,,.051,297,,.224,809,,.275,.397,2002
16,Phoenix Suns,82,241.8,37.8,84.6,.447,4.4,13.4,.327,33.4,71.2,.469,15.2,19.9,.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1,82,241.8,36.1,81.3,.444,5.3,14.7,.358,30.8,66.5,.463,18.4,24.5,.751,12.6,30.4,43.0,22.2,8.4,5.8,15.4,18.5,95.8,26.5,36,46,39,43,-0.68,0.39,-0.30,103.3,104.0,-0.7,91.4,.235,.158,.510,,.472,13.6,30.1,.180,,.476,14.4,70.2,.227,,America West Arena,668939,16316,82,19830,.447,11.1,,.842,.330,.142,.162,.208,.158,,.469,.588,.388,.387,.400,.327,,.567,.796,,.045,286,,.257,959,,.219,.313,,7,0,82,19830,.444,11.7,,.819,.302,.139,.165,.213,.181,,.463,.587,.393,.382,.394,.358,,.571,.875,,.052,310,,.226,782,,.234,.360,2002
17,Detroit Pistons,82,240.0,34.7,76.8,.452,6.9,18.4,.376,27.8,58.4,.475,18.0,23.8,.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,82,240.0,35.7,79.8,.447,4.4,12.1,.362,31.3,67.7,.462,16.5,21.8,.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,.310,.240,.540,,.497,14.3,24.4,.235,,.474,14.8,70.5,.206,,The Palace of Auburn Hills,760807,18556,82,19680,.452,12.7,,.760,.283,.124,.146,.207,.240,,.475,.613,.420,.356,.404,.376,,.555,.884,,.048,270,,.214,757,,.306,.398,,6,1,82,19680,.447,11.7,,.848,.306,.119,.176,.248,.152,,.462,.580,.398,.390,.400,.362,,.526,.805,,.047,268,,.236,807,,.199,.414,2002
18,Atlanta Hawks,82,241.2,35.4,80.6,.439,5.2,14.6,.354,30.2,66.0,.458,18.1,23.7,.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94.0,82,241.2,37.4,81.4,.459,5.8,16.2,.355,31.6,65.2,.485,17.8,23.9,.744,12.2,30.8,43.0,22.6,8.6,6.2,15.1,20.1,98.3,25.7,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,.294,.181,.517,,.471,14.6,27.5,.225,,.495,14.1,70.9,.218,,Philips Arena,506110,12344,82,19780,.439,11.1,,.819,.328,.153,.146,.193,.181,,.458,.583,.349,.363,.400,.354,,.525,.839,,.054,313,,.245,851,,.255,.354,,5,0,82,19780,.459,11.7,,.801,.306,.145,.164,.186,.199,,.485,.635,.360,.392,.418,.355,,.555,.886,,.056,351,,.225,856,,.250,.407,2002
19,Charlotte Hornets,82,240.9,35.3,80.2,.440,4.2,12.1,.348,31.1,68.1,.456,19.1,25.7,.745,12.9,30.5,43.5,21.5,8.0,5.6,14.0,21.3,93.9,82,240.9,34.8,80.4,.432,5.3,14.1,.375,29.5,66.3,.444,18.1,23.6,.768,11.7,29.3,41.0,20.0,7.6,5.1,13.9,20.8,92.9,28.3,44,38,44,38,0.96,-0.40,0.57,104.3,103.3,1.0,89.7,.320,.151,.513,,.466,13.3,30.6,.238,,.465,13.3,72.2,.226,,Charlotte Coliseum,462738,11286,82,19755,.440,11.6,,.849,.308,.131,.162,.248,.151,,.456,.577,.402,.363,.395,.348,,.580,.812,,.049,292,,.234,802,,.153,.408,,8,0,82,19755,.432,11.6,,.825,.331,.118,.140,.235,.175,,.444,.534,.379,.357,.403,.375,,.524,.861,,.042,242,,.258,821,,.234,.421,2002
20,Washington Wizards,82,240.6,35.8,81.3,.441,3.7,9.6,.388,32.1,71.7,.448,17.4,22.8,.765,12.9,29.2,42.0,20.9,7.0,4.3,13.0,21.5,92.8,82,240.6,36.0,79.7,.452,5.1,14.5,.354,30.9,65.2,.474,17.0,22.5,.755,11.7,29.0,40.7,22.2,7.0,5.0,13.4,20.9,94.2,27.5,37,45,37,45,-1.40,-0.17,-1.58,104.8,106.4,-1.6,88.3,.280,.118,.508,,.464,12.5,30.7,.214,,.484,13.0,71.4,.214,,MCI Center,847634,20674,82,19730,.441,12.5,,.882,.214,.159,.222,.287,.118,,.448,.631,.324,.394,.422,.388,,.561,.784,,.041,267,,.158,580,,.168,.439,,3,0,82,19730,.452,12.7,,.818,.234,.170,.163,.251,.182,,.474,.685,.344,.398,.413,.354,,.577,.848,,.045,283,,.183,751,,.254,.396,2002
21,Houston Rockets,82,243.7,34.6,80.8,.428,6.0,18.0,.335,28.5,62.8,.455,17.1,23.1,.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18.0,92.3,82,243.7,38.9,83.8,.464,4.5,12.5,.360,34.4,71.3,.482,14.9,19.8,.752,12.7,30.6,43.3,22.4,7.0,5.1,12.0,20.1,97.2,25.9,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,.286,.223,.507,,.465,13.4,29.0,.211,,.491,11.5,69.8,.178,,Compaq Center,481227,11737,82,19980,.428,13.0,,.777,.295,.108,.103,.271,.223,,.455,.587,.348,.355,.391,.335,,.457,.829,,.052,298,,.218,760,,.241,.350,,15,0,82,19980,.464,11.6,,.850,.306,.142,.135,.267,.150,,.482,.595,.443,.411,.411,.360,,.544,.819,,.051,312,,.224,827,,.206,.401,2002
22,Denver Nuggets,82,241.5,35.5,83.8,.424,5.2,15.7,.329,30.4,68.1,.446,15.9,21.4,.744,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2,82,241.5,36.6,79.8,.459,5.2,14.3,.361,31.5,65.5,.481,19.5,26.1,.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,.256,.187,.495,,.455,13.6,30.6,.190,,.492,13.6,69.9,.245,,Pepsi Center,633846,15460,82,19805,.424,12.0,,.813,.300,.147,.121,.245,.187,,.446,.583,.360,.397,.355,.329,,.586,.842,,.038,228,,.229,871,,.306,.344,,17,0,82,19805,.459,11.7,,.821,.303,.171,.107,.240,.179,,.481,.614,.408,.384,.409,.361,,.621,.863,,.056,328,,.218,797,,.241,.417,2002
23,New York Knicks,82,241.5,34.4,79.5,.432,5.8,16.4,.353,28.6,63.1,.453,17.1,21.8,.787,10.7,30.0,40.7,21.0,6.8,3.5,14.5,22.0,91.6,82,241.5,35.7,80.1,.445,5.4,15.3,.353,30.3,64.8,.467,18.9,25.0,.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30,52,29,53,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,.274,.206,.514,,.468,14.0,25.6,.216,,.479,12.9,71.9,.236,,Madison Square Garden (IV),810283,19763,82,19805,.432,12.5,,.794,.246,.159,.190,.198,.206,,.453,.556,.419,.403,.399,.353,,.566,.829,,.021,124,,.202,704,,.271,.354,,5,1,82,19805,.445,12.1,,.809,.286,.152,.158,.212,.191,,.467,.624,.395,.354,.391,.353,,.555,.869,,.050,303,,.209,783,,.243,.410,2002
24,Toronto Raptors,82,240.9,35.6,82.0,.434,4.7,13.5,.349,30.9,68.5,.451,15.5,20.9,.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,82,240.9,34.4,77.9,.441,4.6,13.3,.346,29.8,64.6,.461,18.5,24.5,.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,.255,.165,.501,,.463,13.6,31.4,.189,,.471,14.7,70.1,.237,,Air Canada Centre,810160,19760,82,19755,.434,12.2,,.835,.284,.121,.192,.238,.165,,.451,.578,.395,.377,.387,.349,,.571,.858,,.045,275,,.203,703,,.214,.418,,18,0,82,19755,.441,11.9,,.830,.288,.140,.180,.222,.170,,.461,.572,.411,.411,.388,.346,,.539,.828,,.041,239,,.214,703,,.229,.390,2002
25,Philadelphia 76ers,82,240.6,34.2,78.5,.436,2.6,8.7,.299,31.6,69.8,.453,20.0,25.7,.779,13.3,30.9,44.2,20.0,8.6,4.4,15.3,20.1,91.0,82,240.6,33.8,79.3,.426,5.3,16.1,.331,28.5,63.1,.451,16.5,21.9,.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,43,39,46,36,1.60,-0.33,1.27,102.1,100.3,1.8,88.9,.327,.111,.507,,.452,14.6,31.7,.255,,.460,14.2,72.1,.208,,First Union Center,842976,20560,82,19730,.436,10.8,,.889,.304,.149,.217,.218,.111,,.453,.592,.395,.345,.405,.299,,.558,.897,,.024,141,,.252,915,,.238,.406,,3,0,82,19730,.426,12.7,,.797,.260,.135,.200,.201,.203,,.451,.571,.396,.373,.409,.331,,.604,.817,,.041,227,,.198,659,,.172,.392,2002
